1BF808F72BBFDC254D8ABE6E0A08A712,41206,39121,3gnet,860505,116.79.243.17,220.206.184.200,14:43.5,14:43.9,0,67,83,1,172.30.56.36,1350,8.8.8.8,53,0,gw5.push.mcp.weibo.cn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BF808F72BBFDC254D8ABE6E0A08A712,41206,39121,3gnet,860505,116.79.243.17,220.206.184.200,14:40.6,14:43.9,3,251,196,1,172.30.56.36,44311,180.149.136.82,4829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A89A4E40B36E01B0A728F77AA2815E42,40985,35731,3gnet,354376,116.79.243.135,220.206.184.202,14:34.3,14:46.2,11,224,730,1,172.28.91.251,61509,65.55.32.30,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,220.206.184.196,14:46.9,15:03.0,16,243,0,2,172.31.136.170,1024,61.50.218.149,1601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BF808F72BBFDC254D8ABE6E0A08A712,41206,39121,3gnet,860505,116.79.243.17,220.206.184.200,14:44.0,14:50.1,6,224,164,1,172.30.56.36,42399,180.149.153.100,4828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:50.4,14:54.7,4,2663,7817,1,172.25.196.28,52671,17.142.164.42,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BF808F72BBFDC254D8ABE6E0A08A712,41206,39121,3gnet,860505,116.79.243.17,220.206.184.200,14:50.2,14:58.7,8,763,474,1,172.30.56.36,48188,180.149.153.100,4828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,10:20.8,10:21.4,0,2363,4419,1,172.21.135.197,54859,202.69.21.103,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,10:21.3,10:21.7,0,1698,4419,1,172.21.135.197,36137,202.69.21.103,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,220.206.184.196,15:11.1,15:27.0,15,243,0,2,172.31.136.170,1024,61.50.218.149,1601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,15:20.5,15:39.5,19,544,0,1,172.21.135.197,51334,54.231.2.203,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1FB61F94E5FE50FE1B6DC0F3682F08C6,41007,15511,3gnet,13834,116.79.243.55,220.206.184.196,15:30.0,15:30.0,0,390,826,1,172.21.233.66,49267,210.21.196.6,53,0,origin.guzzoni-apple.com.akadns.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,18:30.4,18:35.2,4,2808,7013,1,172.25.196.28,52732,107.22.236.52,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,18:37.4,18:40.4,3,1644,305,1,172.25.15.252,46388,111.206.200.2,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,18:42.8,18:43.4,0,226,126,1,172.25.196.28,52615,17.110.226.149,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,18:44.0,18:47.1,3,1081,4836,1,172.25.196.28,52733,17.167.192.152,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,18:47.6,18:47.7,0,123,58,1,172.21.212.171,38651,123.125.104.143,4829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,220.206.184.196,18:48.1,19:04.2,16,243,0,2,172.31.136.170,1024,61.50.218.149,1601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,18:46.6,18:48.8,2,1552,5177,1,172.25.196.28,52734,17.167.192.152,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,18:48.6,18:52.1,3,2183,1594,1,172.25.196.28,52735,17.142.164.42,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,18:49.7,18:53.5,3,1158,4876,1,172.25.196.28,52736,17.167.192.152,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,18:53.1,18:57.3,4,1592,5177,1,172.25.196.28,52737,17.167.192.152,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,19:01.0,19:20.6,19,124,84,1,172.25.15.252,53051,110.76.19.13,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,19:01.1,19:16.5,15,432,530,1,172.25.15.252,56954,140.206.160.212,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:21.3,14:23.5,2,1261,760,1,172.25.196.28,52655,58.251.61.174,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:03.9,19:09.0,5,2852,7013,1,172.25.196.28,52738,107.22.236.52,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,220.206.184.196,19:12.1,19:28.2,16,243,0,2,172.31.136.170,1024,61.50.218.149,1601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,19:14.5,19:14.6,0,64,106,1,172.25.15.252,28400,210.21.196.6,53,0,adash.m.taobao.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,19:16.2,19:19.1,2,531,329,1,172.25.15.252,33735,111.206.200.2,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A89A4E40B36E01B0A728F77AA2815E42,40985,35731,3gnet,354376,116.79.243.135,220.206.184.202,14:34.4,14:37.4,3,2535,3473,1,172.28.91.251,61519,65.55.32.30,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,19:28.8,19:28.8,0,217,0,1,172.21.135.197,0,8.8.8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,19:21.1,19:21.1,0,40,0,1,172.25.15.252,53051,110.76.19.13,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,19:28.4,19:28.8,0,287,773,1,172.21.135.197,43767,210.21.196.6,53,0,apple.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,16:37.5,19:29.1,171,1995,3581,1,172.21.135.197,51335,17.167.150.75,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,220.206.184.196,19:35.3,19:35.3,0,81,0,2,172.31.136.170,1024,61.50.218.149,1601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:37.1,0,208,120,1,172.25.196.28,52749,112.90.32.40,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:37.6,0,728,420,1,172.25.196.28,52740,54.243.84.112,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:37.6,0,416,240,1,172.25.196.28,52746,107.20.185.231,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:37.6,0,728,420,1,172.25.196.28,52739,107.22.236.52,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:37.6,0,624,360,1,172.25.196.28,52743,107.21.223.240,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,19:38.0,19:38.4,0,154,77,1,172.21.135.197,34427,221.5.107.143,1710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:38.0,0,520,300,1,172.25.196.28,52745,107.21.119.25,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:38.0,0,624,360,1,172.25.196.28,52744,174.129.209.87,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:38.8,1,904,800,1,172.25.196.28,52741,184.72.238.108,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:39.1,2,897,8056,1,172.25.196.28,52748,112.90.32.50,80,200,http://img.momocdn.com/album/FA/A3/FAA3E519-8CE6-4C00-9556-9083C005D529_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:39.2,2,2582,28552,1,172.25.196.28,52747,124.250.60.11,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:37.0,19:43.0,5,4304,7373,1,172.25.196.28,52742,107.21.123.209,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,19:48.1,19:48.1,0,40,799,1,172.21.212.171,42112,112.90.140.143,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,19:16.2,19:48.7,32,1335,396,1,172.25.15.252,50088,140.205.160.94,80,200,http://adash.m.taobao.com/rest/sur?ak=21811227&av=2.1.1&c=702008&v=3.0&s=53b5d7b66469ad3d7f981237db9a6d860591ebeb&d=POWAQRPESJMLSXAIWCJVOUPR&sv=4.4.1&p=a&t=1438359735480&u=&is=1,Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-I9082i Build/JZO54K),multipart/form-data; boundary=GJircTeP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:53.9,19:55.5,1,1134,10146,1,172.25.196.28,52753,112.90.32.50,80,200,http://img.momocdn.com/album/BE/AE/BEAE1FCF-68C2-7A0D-D1AD-9AADF25C0B3E_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:53.9,19:55.5,1,978,7924,1,172.25.196.28,52754,112.90.32.50,80,200,http://img.momocdn.com/album/40/82/408201CA-839D-C4FF-573C-90122FAEA254_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:53.9,19:55.5,1,1082,10859,1,172.25.196.28,52752,112.90.32.50,80,200,http://img.momocdn.com/album/B4/46/B4467647-16EF-121E-1CE8-8C810C451E03_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:51.0,19:55.5,4,3728,25460,1,172.25.196.28,52750,124.250.60.11,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:53.9,19:56.6,2,1134,13511,1,172.25.196.28,52755,112.90.32.50,80,200,http://img.momocdn.com/album/E3/59/E35990D9-7624-83D8-5222-C8EB458CB2A9_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:53.7,19:57.3,3,1121,4876,1,172.25.196.28,52751,17.167.192.152,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,19:55.4,19:58.3,2,1552,5177,1,172.25.196.28,52756,17.167.192.152,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,39:47.8,40:14.7,26,200,0,2,10.226.230.112,49048,112.90.83.48,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11386FB2C4079F56C11F66B18AEF5B7F,41046,5931,3gnet.mnc001.mcc460.gprs,356997,220.206.165.35,116.79.215.168,40:15.5,40:15.5,0,40,0,1,10.225.176.254,61824,140.205.90.1,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11386FB2C4079F56C11F66B18AEF5B7F,41046,5931,3gnet.mnc001.mcc460.gprs,356997,220.206.165.35,116.79.215.168,40:12.6,40:16.1,3,7742,856,1,10.225.176.254,61918,140.205.163.83,80,200,http://adash.m.taobao.com/rest/sur?ak=21380790&av=5.3.1&c=201200%40taobao_iphone_5.3.1&v=3.0&s=87d2a61919495dff27f1c47cd7e4ce88899aa607&d=VZEABkRHzAsDAMDIbC3Xn2FY&sv=4.3.6&p=m&t=1438443611&u=&is=1,%E6%89%8B%E6%9C%BA%E6%B7%98%E5%AE%9D/115185 CFNetwork/711.3.18 Darwin/14.0.0,multipart/form-data; boundary=--iphone_BOUNDARY--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11386FB2C4079F56C11F66B18AEF5B7F,41046,5931,3gnet.mnc001.mcc460.gprs,356997,220.206.165.35,116.79.215.168,39:55.2,40:16.2,20,9981,4847,1,10.225.176.254,61912,140.205.230.1,80,302,http://suggest.taobao.com/sug?code=utf-8&utd_id=VZEABkRHzAsDAMDIbC3Xn2FY&q=a&ttid=201200%40taobao_iphone_5.3.1&area=wireless,手机淘宝 5.3.1 rv:115185 (iPhone; iPhone OS 8.3; zh_CN),text/html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11386FB2C4079F56C11F66B18AEF5B7F,41046,5931,3gnet.mnc001.mcc460.gprs,356997,220.206.165.35,116.79.215.168,40:16.1,40:16.3,0,104,64,1,10.225.176.254,61920,140.205.230.1,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.15,116.79.215.169,40:16.4,40:32.5,16,243,0,2,10.230.118.88,1024,61.50.218.149,1601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11386FB2C4079F56C11F66B18AEF5B7F,41046,5931,3gnet.mnc001.mcc460.gprs,356997,220.206.165.35,116.79.215.168,40:15.8,40:16.5,0,2638,879,1,10.225.176.254,61919,140.205.230.1,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077C3CEE92C543327BE65AEE89F13BA9,41056,11411,3GNET,357177,220.206.165.34,116.79.215.164,40:17.0,40:17.1,0,120,68,1,10.225.39.134,53110,140.207.123.162,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.149,116.79.215.168,40:15.6,40:18.0,2,52,52,1,10.230.42.63,53300,122.13.129.16,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.149,116.79.215.168,40:15.9,40:18.0,2,64,104,1,10.230.42.63,47199,42.62.48.182,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.149,116.79.215.168,40:18.5,40:18.9,0,866,1591,1,10.230.42.63,50307,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
