01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:23:38.547500,2015-08-18 23:23:39.107695,0,1844,23890,1,10.163.57.30,57997,163.177.90.199,443,0,,,
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:23:40.023609,2015-08-18 23:23:40.023609,0,52,0,1,10.160.43.72,62745,163.177.89.180,80,0,,,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 23:23:40.557633,2015-08-18 23:23:40.559390,0,119,236,1,10.161.97.187,57403,210.21.196.6,53,0,www.ctrip.com,,
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:23:19.244708,2015-08-18 23:23:40.629696,21,336,120,1,10.160.43.72,62770,112.90.74.148,8080,0,,,
4963B485B8DCC4E5C40933B24A9B57A1,41041,20021,3gnet,359248,220.206.165.181,116.79.216.164,2015-08-18 23:23:47.874193,2015-08-18 23:23:47.887059,0,1037,2235,1,10.161.171.52,55269,210.21.196.6,53,0,apple.com,,
410B6E6CD3DC8ED2CD0E7163AA51F57C,41083,13931,3gnet,864881,220.206.128.167,116.79.216.162,2015-08-18 23:23:49.421703,2015-08-18 23:23:49.499668,0,104,71,1,10.164.157.23,38518,58.67.203.152,7006,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:23:51.713749,2015-08-18 23:23:51.947678,0,817,1266,1,10.164.212.12,56506,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
2BC821EC45610E51E3B1165D1F10AB62,41009,16322,3gnet.mnc001.mcc460.gprs,866769,220.206.165.11,116.79.216.164,2015-08-18 23:23:53.713202,2015-08-18 23:23:54.063720,0,133,133,1,10.162.237.65,35513,211.151.229.242,8009,0,,,
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:23:19.244845,2015-08-18 23:23:54.455602,35,1270,0,1,10.160.43.72,62748,17.110.227.75,5223,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:22:49.484447,2015-08-18 23:23:54.709962,65,220,164,1,10.163.57.30,57996,163.177.90.198,443,0,,,
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:23:59.251602,2015-08-18 23:23:59.251602,0,40,0,1,10.160.43.72,62744,140.207.127.78,80,0,,,
52770F811D7151C02BBE5B14EAA3B07A,41007,15514,3gnet,990001,220.206.165.136,116.79.216.162,2015-08-18 23:23:59.284144,2015-08-18 23:23:59.284144,0,40,0,1,10.164.155.119,50518,17.143.162.150,5223,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:24:04.389002,2015-08-18 23:24:04.628087,0,818,1214,1,10.164.212.12,56507,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:06.531326,2015-08-18 23:24:06.825033,0,928,1410,1,10.162.77.101,54981,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:08.111160,2015-08-18 23:24:08.363242,0,860,1410,1,10.162.77.101,54983,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:24:11.160081,2015-08-18 23:24:11.550174,0,1115,898,1,10.163.57.30,57999,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:11.781272,2015-08-18 23:24:11.781272,0,64,0,1,10.162.77.101,54988,17.173.66.134,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:24:11.622286,2015-08-18 23:24:11.913230,0,818,1214,1,10.164.212.12,56508,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:11.993560,2015-08-18 23:24:12.315224,0,104,52,1,10.162.77.101,54989,17.154.66.122,443,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:12.457327,2015-08-18 23:24:12.811260,0,226,126,1,10.162.77.101,54326,17.110.224.150,5223,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:24:12.010031,2015-08-18 23:24:12.460162,0,1275,1090,1,10.163.57.30,58000,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:10.497231,2015-08-18 23:24:13.105389,2,5607,50260,1,10.162.77.101,54984,112.90.147.152,443,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:24:13.400123,2015-08-18 23:24:13.830271,0,1099,1927,1,10.163.57.30,58001,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:11.523244,2015-08-18 23:24:14.335347,2,1814,10832,1,10.162.77.101,54985,184.50.192.76,443,0,,,
52908C654651D15A03001E9A0F1E70E0,41032,47011,3gnet,354378,220.206.128.156,116.79.216.164,2015-08-18 23:19:05.105471,2015-08-18 23:19:34.865573,29,9094,4168,1,10.162.199.100,63678,17.172.238.16,5223,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:11.529218,2015-08-18 23:24:16.017447,4,2344,12836,1,10.162.77.101,54986,17.173.66.135,443,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:14.881416,2015-08-18 23:24:16.188320,1,696,8249,1,10.162.77.101,54990,17.154.65.163,443,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:24:13.910132,2015-08-18 23:24:16.280158,2,746,9646,1,10.163.57.30,58003,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/8CZTsZYmvhkiaOmqZHeYDsBzn4WfBgS96w3NfA6lJUJIXpRZVwD5yciciaIjgics7bicmoATVbMyqvNJJpHIJVxH2j7niaWBlXhSx8Nv3SsNstqNU/132,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/jpeg
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:24:13.900073,2015-08-18 23:24:16.290146,2,663,6271,1,10.163.57.30,58002,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/d76oXqkCmajWBuaY3N3XGgfKGA1cP9mtLqF7VaA2GFWbZsYQNV87fPjGvQMQPA9Hty4JHbgPQibzibUXkKVExJdNwFwXs4QjDnXibQDHMRF4gk/132,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/jpeg
4B44B960F5E779D1929B3679D5E4D390,41215,18921,3gnet.mnc001.mcc460.gprs,868017,220.206.128.68,116.79.216.162,2015-08-18 23:19:36.276134,2015-08-18 23:19:36.557017,0,280,201,1,10.162.44.194,42233,202.75.215.155,5226,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:11.725222,2015-08-18 23:24:16.627412,4,3196,7814,1,10.162.77.101,54987,17.154.66.119,443,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21332,3gnet.mnc001.mcc460.gprs,352062,220.206.128.163,116.79.216.163,2015-08-18 23:24:15.667382,2015-08-18 23:24:16.659428,0,536,4171,1,10.162.77.101,54991,17.154.65.163,443,0,,,
7539FDEA2E8DC96B8783E2D66B2069C7,41044,21133,3GNET,357177,220.206.165.64,116.79.216.163,2015-08-18 19:24:33.085688,2015-08-18 23:24:37.130436,14404,525,265,1,10.164.68.79,35816,180.153.132.11,443,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:12.846072,2015-08-18 22:41:21.997408,0,1066,2236,1,10.163.230.174,63765,210.21.196.6,53,0,www.google.com,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:09.083970,2015-08-18 22:41:19.597338,7,4009,6399,1,10.163.230.174,61354,140.206.211.107,80,200,http://m.ctrip.com/restapi/soa2/10612/getmessagecount.json,%E6%90%BA%E7%A8%8B%E6%97%85%E8%A1%8C/6.7.3 CFNetwork/711.5.6 Darwin/14.0.0,application/json; charset=utf-8
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:10.453954,2015-08-18 22:41:12.985171,2,2672,2381,1,10.163.230.174,61358,54.223.219.60,443,0,,,
2BC821EC45610E51E3B1165D1F10AB62,41036,10312,3gnet.mnc001.mcc460.gprs,866769,220.206.165.34,116.79.216.164,2015-08-18 22:41:13.054804,2015-08-18 22:41:13.061946,0,60,40,1,10.162.237.65,38677,220.249.243.39,80,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.307038,2015-08-18 22:41:14.046302,0,467,307,1,10.163.230.174,61363,140.207.228.21,8080,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22022,3gnet.mnc001.mcc460.gprs,354383,220.206.128.44,116.79.216.163,2015-08-18 22:41:11.702882,2015-08-18 22:41:14.093227,4,1064,4824,1,10.162.48.214,58782,163.177.171.149,80,200,http://u1.sinaimg.cn/upload/2014/11/04/common_icon_membership_level5_default.png,Weibo/4916 CFNetwork/711.2.23 Darwin/14.0.0,image/png
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.433077,2015-08-18 22:41:14.463195,1,468,667,1,10.163.230.174,61364,140.207.228.21,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:10.374996,2015-08-18 22:41:22.256784,9,26552,5615,1,10.163.230.174,61357,140.207.228.61,80,200,http://s.c-ctrip.com/bf.gif?ac=p&d=_x1uvuLt0sPDx-lSoG1id_DyGVYh5H_Tn6eIEGEV6pUfwI7u_p1B0oU2R2lMYqa1zX2jllf1qiIqCwboTuYe8p-exNYhri6V4JaDFiOyN3XgZlc9CLf9-rSzSamymnNKvC5oUNnpvIn-sHlVCCVtF0clsLalygAbEdVcH3bNx-T_DknQUDnMzCDxWkHh-FXvqwVHgRiSMUH_hArLZaIkvOCUF_00p0XsYRcNTrOZRBNvBaUboAeTuz9stCN-7O2lywffz3Qcyr1SqY6K1HykUX3Jmqe0EB9XVd4EQnClRsvyStL2fXoW_BEiLVfb0-ZFhM7laEo2FCvOtR6w8UkAlf9grfs5NcqUWEkPIC56Ix8iXAGGP6EXnjuK9LiFdnqt6QktVLInL0oePrjfzQdIgr80o1k4-oBdR-MH69qX9l__breerq666a9Y4NcaE0F5ti7vpWXP5B-wmR4yFNyl-V0QBobuLJvyEUuYNjiLDAA5odmFjY4bjFEd5ml-xLKO_xGKHr7be0hc4WagWxHH-OQH43Wa-fpeq8UStphCiXhKhdzy_4mKJ5qktw01iFJsMpeyxuCcYErozBg-AwloRAz7B1U9LQXN86elJhAe6SD0cFEPRU_fqiS39cfwHqZAKPV_X4GqIZ7bEMnCzYZvFSIbCePyRK8bSZc2z9VKuuz_LKLNZM5T4YQ-SZC_kVpjbt8YSfqyoDWmln_O23wgYm3NIV2dwLypcfIeubKqawHM-nnlVBrfQF0zT_lHULDrXAutJHgbxGNyidbnjOoRo9uUsL8PMSEYAg35yVryBCWNg2IzZ12Ul2rqwPBjCrRsxvn4dyTkXDLFqHj9pf4hsf9zFCvNIz9Ws4fbWIhuYxhr4aSSab57JjDrV0LY3t5A_C6FSxlWi7vhYZ2c2NXso3MCu3p_bR_hrl2zn1-Ej36X9qIiw-ksVDhzZHIfOM143zNQ0tuU0K0jyzzu_Lh5F-XYin5Qv,%E6%90%BA%E7%A8%8B%E6%97%85%E8%A1%8C/6.7.3 CFNetwork/711.5.6 Darwin/14.0.0,image/gif
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.843361,2015-08-18 22:41:14.538276,0,220,112,1,10.163.230.174,61368,140.207.228.21,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.843363,2015-08-18 22:41:14.545163,0,220,112,1,10.163.230.174,61370,140.207.228.21,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.843362,2015-08-18 22:41:14.554128,0,272,164,1,10.163.230.174,61369,140.207.228.21,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.843322,2015-08-18 22:41:14.614125,0,220,112,1,10.163.230.174,61367,140.207.228.21,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.213105,2015-08-18 22:41:22.810340,3,2348,3936,1,10.163.230.174,61362,140.206.211.107,80,200,http://m.ctrip.com/restapi/soa2/10448/GetThirdPartMembers.json,%E6%90%BA%E7%A8%8B%E6%97%85%E8%A1%8C/6.7.3 CFNetwork/711.5.6 Darwin/14.0.0,application/json; charset=utf-8
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:08.551965,2015-08-18 22:41:19.588498,10,12107,31369,1,10.163.230.174,61352,140.206.211.107,80,200,http://m.ctrip.com/restapi/soa2/10290/abtest.json,%E6%90%BA%E7%A8%8B%E6%97%85%E8%A1%8C/6.7.3 CFNetwork/711.5.6 Darwin/14.0.0,application/json; charset=utf-8
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.785094,2015-08-18 22:41:14.662164,0,534,371,1,10.163.230.174,61366,140.207.228.21,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:12.542341,2015-08-18 22:41:14.662138,2,829,1234,1,10.163.230.174,61360,140.207.228.21,443,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:12.542344,2015-08-18 22:41:14.662165,2,1206,980,1,10.163.230.174,61361,140.207.228.21,443,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:13.524031,2015-08-18 22:41:14.662254,1,562,738,1,10.163.230.174,61365,140.207.228.187,5222,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:10.365995,2015-08-18 22:41:14.762148,4,2270,7076,1,10.163.230.174,61355,54.241.32.23,443,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:10.374994,2015-08-18 22:41:14.798139,4,770,1668,1,10.163.230.174,61356,74.6.34.30,443,0,,,
85AB8818CECF2627696C67D6BDCDBAEB,41066,14231,3gnet.mnc001.mcc460.gprs,356995,220.206.165.15,116.79.216.164,2015-08-18 22:41:12.509810,2015-08-18 22:41:14.957898,2,2262,1365,1,10.165.25.42,59179,120.55.137.47,80,200,http://daijia.kuaidadi.com:80/gateway?sign=100964f8ad5df78dc7360fe96795d0cd&apiVersion=1.0.0&hwId=C94C9CC4-4D27-4196-A355-49AC46F4820C&mobileType=iPhone7,1&timestamp=1439908871393&userRole=1&osVersion=8.4&osType=1&userId=6216754&token=eyJwaWQiOjYyMTY3NTQsInNvdXJjZSI6MiwidmFsdWUiOiI3YWRjMWNlZTYzYWNhYjRhZDc2ZTQyNTkwNTY4NDBhMyJ9&appKey=653e5918808b4406a8afe8ee71213b76&appVersion=3.9.5&api=lj.o.d.loc&ttid=appstore,di di da che/3.9.5 (iPhone; iOS 8.4; Scale/3.00),application/json
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:15.258150,2015-08-18 22:41:34.420693,19,544,0,1,10.163.230.174,61372,42.96.141.35,80,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22022,3gnet.mnc001.mcc460.gprs,354383,220.206.128.44,116.79.216.163,2015-08-18 22:41:15.292967,2015-08-18 22:41:47.391299,1,1372,1890,1,10.162.48.214,58787,202.108.7.133,80,200,http://mapi.weibo.com/2/remind/unread_count?from=1054093010&c=iphone&lang=en_US&ua=iPhone7,1__weibo__5.4.0__iphone__os8.2&v_p=22&skin=default&i=d4fff3d&wm=3333_2001&v_f=1&sflag=1&b=1&with_page_group=1&with_settings=1&s=db6a5686&gsid=4uxP90313D4ML6wENZEs5aOiD3t,Weibo/4916 (iPhone; iOS 8.2; Scale/3.00),application/json;charset=UTF-8
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:15.374149,2015-08-18 22:41:16.242133,0,104,44,1,10.163.230.174,61376,140.207.228.3,80,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:15.394151,2015-08-18 22:41:16.246160,0,104,44,1,10.163.230.174,61377,140.207.228.3,80,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22022,3gnet.mnc001.mcc460.gprs,354383,220.206.128.44,116.79.216.163,2015-08-18 22:41:13.953102,2015-08-18 22:41:16.323076,2,1047,14429,1,10.162.48.214,58786,112.90.212.126,80,200,http://ww4.sinaimg.cn/or180/005Ri5EFgw1ev6n96dqrsj31jk0yq17i.jpg,Weibo/4916 CFNetwork/711.2.23 Darwin/14.0.0,image/webp
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22022,3gnet.mnc001.mcc460.gprs,354383,220.206.128.44,116.79.216.163,2015-08-18 22:41:13.953101,2015-08-18 22:41:16.332868,2,927,12502,1,10.162.48.214,58785,112.90.212.126,80,200,http://ww2.sinaimg.cn/or180/005Ri5EFgw1ev6n93dxg5j31jk0yqqgo.jpg,Weibo/4916 CFNetwork/711.2.23 Darwin/14.0.0,image/webp
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22022,3gnet.mnc001.mcc460.gprs,354383,220.206.128.44,116.79.216.163,2015-08-18 22:41:13.922837,2015-08-18 22:41:16.362915,4,1522,15382,1,10.162.48.214,58784,112.90.212.126,80,200,http://ww1.sinaimg.cn/or180/005Ri5EFgw1ev6n90qb1mj31jk0yq16q.jpg,Weibo/4916 CFNetwork/711.2.23 Darwin/14.0.0,image/webp
2BC821EC45610E51E3B1165D1F10AB62,41036,10312,3gnet.mnc001.mcc460.gprs,866769,220.206.165.34,116.79.216.164,2015-08-18 22:40:47.474586,2015-08-18 22:41:17.239492,29,471,463,1,10.162.237.65,52784,123.125.125.102,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=358&h=3255432b19e2897c&r=android_sweb&v=7.7.2&fc=0,,
2BC821EC45610E51E3B1165D1F10AB62,41036,10312,3gnet.mnc001.mcc460.gprs,866769,220.206.165.34,116.79.216.164,2015-08-18 22:41:17.965339,2015-08-18 22:41:17.974669,0,60,40,1,10.162.237.65,38598,163.177.83.213,80,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22022,3gnet.mnc001.mcc460.gprs,354383,220.206.128.44,116.79.216.163,2015-08-18 22:41:17.242983,2015-08-18 22:41:18.161809,0,1058,744,1,10.162.48.214,58788,202.108.7.133,80,200,http://mapi.weibo.com/2/photo/info?gsid=4uxP90313D4ML6wENZEs5aOiD3t&wm=3333_2001&i=d4fff3d&b=1&from=1054093010&c=iphone&v_p=22&skin=default&v_f=1&s=db6a5686&lang=en_US&ua=iPhone7,1__weibo__5.4.0__iphone__os8.2&sflag=1&pic_id=665d3962jw1et83jrcwvbj20qo1p1h3n,665d3962jw1et83judzm7j21as1w0npe&uicode=10000074&photo_tag=0&mid=3855050550295933,3855050550295933&luicode=10000198&_status_id=3855050550295933&lfid=1076031717385570_-_WEIBO_SECOND_PROFILE_WEIBO&lcardid=1076031717385570_-_WEIBO_SECOND_PROFILE_WEIBO_-_3855050550295933&object_id=1042018%3Ae1cedd1240d7657b132d6acb3ac9b97c,1042018%3Aba0925fdeafe7ea0f98ecfdb36dfbb57&with_pid=1,Weibo/4916 (iPhone; iOS 8.2; Scale/3.00),application/json;charset=UTF-8
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:15.368377,2015-08-18 22:41:19.305333,3,1424,4978,1,10.163.230.174,61375,140.206.211.107,80,200,http://m.ctrip.com/restapi/soa2/10290/GetMultiConfig.json,%E6%90%BA%E7%A8%8B%E6%97%85%E8%A1%8C/6.7.3 CFNetwork/711.5.6 Darwin/14.0.0,application/json; charset=utf-8
4B44B960F5E779D1929B3679D5E4D390,41215,18921,3gnet.mnc001.mcc460.gprs,868017,220.206.128.71,116.79.216.163,2015-08-18 22:35:57.966331,2015-08-18 22:36:39.315608,41,11823,3066,1,10.166.20.111,36615,163.177.89.180,443,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.70,116.79.216.162,2015-08-18 22:41:19.689129,2015-08-18 22:41:43.539997,0,190,466,1,10.165.221.17,10630,210.21.196.6,53,0,sdkapp.mobile.sina.cn,,
82B3B83A8B456D62E7DFC03549974628,41071,11712,3gnet,359441,220.206.165.39,116.79.216.164,2015-08-18 22:36:39.893372,2015-08-18 22:36:40.276161,0,413,185,1,10.165.138.138,46538,61.135.185.18,5287,0,,,
82B3B83A8B456D62E7DFC03549974628,41071,11712,3gnet,359441,220.206.165.39,116.79.216.164,2015-08-18 22:36:40.501367,2015-08-18 22:36:40.574125,0,76,76,1,10.165.138.138,47892,202.118.1.81,123,0,,,
82B3B83A8B456D62E7DFC03549974628,41071,11712,3gnet,359441,220.206.165.39,116.79.216.164,2015-08-18 22:36:40.811506,2015-08-18 22:36:41.025351,0,256,201,1,10.165.138.138,36644,202.91.239.184,5225,0,,,
82B3B83A8B456D62E7DFC03549974628,41071,11712,3gnet,359441,220.206.165.39,116.79.216.164,2015-08-18 22:36:40.853438,2015-08-18 22:36:41.053456,0,259,201,1,10.165.138.138,36645,202.91.239.184,5225,0,,,
82B3B83A8B456D62E7DFC03549974628,41071,11712,3gnet,359441,220.206.165.39,116.79.216.164,2015-08-18 22:36:40.885532,2015-08-18 22:36:41.101485,0,259,201,1,10.165.138.138,50890,202.91.239.138,5225,0,,,
82B3B83A8B456D62E7DFC03549974628,41071,11712,3gnet,359441,220.206.165.39,116.79.216.164,2015-08-18 22:36:40.977466,2015-08-18 22:36:41.193521,0,259,201,1,10.165.138.138,50892,202.91.239.138,5225,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.70,116.79.216.162,2015-08-18 22:41:20.052944,2015-08-18 22:41:21.350669,1,1661,824,1,10.165.221.17,42252,123.125.29.149,80,502,http://sdkapp.mobile.sina.cn/interface/sdk/sdkad.php,HUAWEI P6-U06_4.4.2_weibo_5.4.0_android,application/x-www-form-urlencoded
82B3B83A8B456D62E7DFC03549974628,41071,11712,3gnet,359441,220.206.165.39,116.79.216.164,2015-08-18 22:36:41.407471,2015-08-18 22:36:41.623522,0,282,201,1,10.165.138.138,58310,202.91.239.145,5225,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:16.475208,2015-08-18 22:41:21.852372,5,2688,2381,1,10.163.230.174,61381,54.223.203.242,443,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:20.674537,2015-08-18 22:41:21.867311,1,469,307,1,10.163.230.174,61390,101.226.248.65,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:20.608378,2015-08-18 22:41:21.869310,1,468,406,1,10.163.230.174,61388,101.226.248.65,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:20.674536,2015-08-18 22:41:21.872343,1,470,317,1,10.163.230.174,61389,101.226.248.65,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:16.284278,2015-08-18 22:41:21.876375,5,2322,7292,1,10.163.230.174,61378,54.241.32.23,443,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:20.674566,2015-08-18 22:41:21.879359,1,468,667,1,10.163.230.174,61391,101.226.248.65,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:20.598389,2015-08-18 22:41:21.881344,1,469,978,1,10.163.230.174,61387,101.226.248.65,8080,0,,,
8D3A182151060296A9E7194C6CA81498,41029,16221,3gnet,359259,220.206.165.99,116.79.216.163,2015-08-18 22:41:20.694397,2015-08-18 22:41:21.986445,1,468,307,1,10.163.230.174,61392,101.226.248.65,8080,0,,,
